annual_max,first_yr,last_yr,mean_yr,median_yr,mode_yr,raw_total,token,total,total_20c,total_21c,total_pre1900
5.21975948394,1846,2008,1939.5706455,1929,1900,257.0,reservoir,77.8897893691,68.5087357256,3.97022272802,5.41083091549
3.87630804149,1897,2008,1917.47153521,1913,1897,42.0,real image,22.2882035191,17.1446481529,0.456031722567,4.68752364363
9.57279650171,1827,2008,1912.77800548,1938,1831,204.0,laboratory,74.456872265,42.9506954526,2.51774221423,28.9884345983
2.49418272721,1886,2008,1930.31405653,1917,1887,69.0,developed,25.3115516488,14.2948425822,1.41095193139,9.60575713524
10.338104987,1934,2004,1961.94497181,1950,1950,106.0,oblique,31.527346915,30.1401022684,1.38724464659,0.0
2.01883489376,1910,2008,1972.10577116,1973,1948,162.0,doorknob,27.4090081782,21.8547243624,5.55428381579,0.0
3.77952555823,1908,2008,1979.00164147,1979,1968,272.0,mission,46.8081073909,42.5940009076,4.2141064833,0.0
4.23445900561,1846,2008,1945.91729874,1972,1849,127.0,floating,24.5294099629,14.008305658,4.11058730121,6.41051700365
2.85433785041,1953,2008,1968.4884132,1962,1955,97.0,thermal,23.3937669735,21.15070032,2.24306665348,0.0
19.5885552796,1849,2008,1949.92553878,1967,1984,801.0,paper,198.268092737,146.170566917,13.3825198412,38.7150059789
12.5995537677,1853,2008,1894.53346442,1881,1862,125.0,dinner napkin,71.882617042,16.5963211887,2.73381470979,52.5524811436
8.75492974773,1845,2008,1952.33083652,1961,1845,505.0,committee,144.878958329,125.456785378,5.00047116264,14.4217017881
28.2548112116,1800,2008,1848.02157838,1831,1800,71.0,six --,76.5001582267,9.30792144422,1.8657913644,65.326445418
6.55052828215,1852,2008,1934.16807921,1933,1933,75.0,turbine,36.442201186,31.5936218026,1.2132356523,3.63534373113
2.52803754539,1800,2008,1866.48630715,1863,1863,28.2898994812,man 's castle,26.053406586,5.14725818404,0.480044104316,20.4261042976
2.28347028032,1938,2008,1974.42651358,1977,1955,104.0,Texas,18.4540059031,15.5274757084,2.92653019472,0.0
6.79875150787,1856,2008,1925.96929137,1931,1859,144.0,24,51.9240151228,30.8426888173,2.8211833192,18.2601429863
7.86327431188,1843,2008,1938.87924391,1942,1943,398.0,25,167.591459299,147.701896292,4.51017369119,15.3793893152
5.46576689261,1847,2008,1924.20934707,1927,1870,113.0,muskrat,51.6045727883,34.8514396164,1.78017653124,14.9729566406
3.80618486829,1859,2008,1949.89011305,1962,1896,254.0,20,54.2411970643,38.796765591,7.04340696331,8.40102451006
1.64470462294,1921,2008,1957.57638149,1939,1927,68.0,taxpayer,15.2674089525,13.5835165059,1.68389244652,0.0
36.2550084481,1803,2008,1830.97503458,1814,1809,99.0,heron,219.97915934,15.4729030316,0.792584145811,203.713672163
1.02002363684,1975,2008,1998.79040704,2001,2004,102.0,handheld,8.94331610452,3.67112441574,5.27219168878,0.0
1.0750411755,1883,2008,1975.2416311,1990,1883,96.0,mattress,13.2851107166,8.93609008626,3.27397945482,1.0750411755
8.16644202826,1839,2008,1929.1102842,1930,1885,346.0,soup plate,147.238219355,104.70271344,5.56759050361,36.9679154117
1.89106917356,1888,2008,1948.76332947,1953,1932,107.0,microscopic,26.3202709987,21.6526511436,2.5999430126,2.06767684255
5.61662450849,1834,2008,1912.80738884,1911,1943,143.0,minute,86.268911489,49.927745756,1.77789541418,34.5632703188
2.40650698552,1939,2008,1978.27813308,1984,1954,93.0,demitasse,15.5661370751,13.8992102739,1.66692680116,0.0
0.617050915968,1983,2008,1998.40623636,2001,2007,57.0,soccer,5.06733119692,2.10774318747,2.95958800944,0.0
1.27796314329,1996,2008,2002.47214622,2002,2002,68.0,browser,5.22083419728,0.528786160549,4.69204803673,0.0
13.8254577846,1806,2008,1865.68010777,1852,1813,62.0,sucking,72.2140524471,18.5050891817,0.42641561742,53.282547648
2.48605012621,1800,2008,1895.92041932,1889,1861,20.2418492852,man 's breath,12.5419111917,4.48936716286,0.35587818615,7.69666584272
2.13494425774,1876,2008,1971.65717363,1979,1960,223.0,food,38.2251576011,29.7284789851,5.70885737217,2.78782124379
38.7882756789,1801,2008,1857.84417485,1848,1807,558.0,musket,671.88374038,89.0585484149,7.5328307583,575.292361207
1.66220434474,1946,2008,1981.57266694,1986,1946,80.0,largest,11.3488238402,8.64137431532,2.70744952485,0.0
0.831102172371,1946,2008,1986.95385878,1995,1946,46.0,Cracker,5.41772716953,3.73160431817,1.68612285136,0.0
38.0105386448,1836,2008,1898.10009611,1892,1881,1088.0,No.,905.032846954,340.589997899,5.56105859977,558.881790456
1.36470378283,1948,2008,1974.51220178,1975,1964,78.0,pingpong,15.7945619688,14.6480548411,1.14650712778,0.0
11.7958343954,1823,2008,1938.80148492,1947,1823,1628.0,number,515.061547975,385.713435675,27.2978219244,102.050290375
4.76643004085,1878,2008,1944.36460479,1978,1878,69.0,underground,16.2508630272,8.77716059826,1.59568637535,5.87801605362
1.60101236367,1939,2008,1969.4383225,1968,1939,42.0,Victorian,8.80929784758,7.9230464727,0.886251374883,0.0
5.02584496167,1888,2008,1968.47893124,1977,1888,420.0,party,76.7528513742,61.5805988378,10.1464075747,5.02584496167
19.8726479901,1807,2008,1886.0652779,1888,1810,644.0,foot,462.18975239,172.377762363,9.22853198085,280.583458046
8.40442612467,1854,2008,1960.47836808,1971,1974,1137.0,nucleus,247.922211261,191.095463308,21.5148177419,35.3119302116
6.5661973108,1845,2008,1937.96064517,1948,1845,197.0,association,51.0822208578,34.4119754845,5.81343708635,10.8568082869
8.95112786296,1892,2008,1981.10028717,1988,1992,354.0,finite,53.8309457637,44.8670208818,7.89561289165,1.0683119902
19.7383940365,1844,2008,1900.50729225,1892,1860,166.0,pregnant,90.4828778977,30.5452650341,2.73262036482,57.2049924988
5.27714040965,1848,2008,1942.4867851,1954,1857,470.0,fully,131.834710312,92.1425253052,9.1826119591,30.5095730473
1.5148652965,1939,2007,1976.97678275,1979,1965,46.0,decimal,7.88758762568,6.96822525707,0.919362368615,0.0
3.68951218639,1887,2008,1946.04422436,1947,1941,79.0,level,23.6971835298,19.2570086858,1.94599211675,2.49418272721
7.78703500706,1800,2008,1883.45789599,1887,1828,117.452026085,man 's knee,91.8092600335,34.1834630136,1.90069784998,55.7250991699
1.13051159832,1927,2008,1982.08603978,1988,1988,77.0,micro,11.2710335737,9.62164454863,1.64938902505,0.0
0.741567011001,1963,2007,1989.26734349,1993,1974,63.0,token,7.75659391256,5.56524373178,2.19135018077,0.0
4.76643004085,1864,2008,1923.48235572,1920,1878,118.0,radial,65.6296239366,42.6862296486,0.913902056488,22.0294922315
3.37893131309,1882,2005,1907.96649975,1905,1931,41.0,flaxseed,34.2697959954,21.0136586646,0.0693232060666,13.1868141247
10.4833961508,1856,2008,1905.52664851,1897,1877,184.0,five --,108.727940985,46.1868741776,2.42917077069,60.1118960366
2.4015185455,1939,2008,1974.28692651,1979,1939,91.0,trailer,14.8795341448,11.7582326389,3.12130150589,0.0
13.5859847772,1872,2008,1921.38646205,1917,1914,138.0,lantern,87.2449252618,70.4978056492,1.27263846781,15.4744811447
2.96084654766,1865,2008,1949.00944408,1954,1911,150.0,heavy,40.1820797924,33.4139883378,3.68796438429,3.08012707033
2.29322538425,1800,2008,1927.99885276,1915,1904,41.3080180246,man 's is,17.3575596755,14.7643695925,0.560796888247,2.03239319475
0.974568645569,1923,2008,1975.44736407,1980,1975,46.0,mental,8.31948365832,7.31132459647,1.00815906184,0.0
2.16476023485,1906,2007,1955.83267647,1958,1947,46.0,weight,13.0604212307,12.4756841511,0.584737079581,0.0
1.43741067773,1950,2008,1983.55729113,1985,1972,133.0,generation,19.312449993,15.5537499075,3.75870008545,0.0
44.6730503413,1803,2008,1922.87518567,1931,1831,9472.0,house,3071.64327859,1746.60681324,238.168256953,1086.8682084
2.03042133176,1953,2008,1972.95124728,1966,1963,83.0,energy,17.1817279582,15.6325417887,1.54918616949,0.0
5.34155995101,1853,2008,1948.20756362,1979,1892,399.0,hard,70.9764251355,38.387771042,13.5236539331,19.0650001604
1.73032302567,1963,2008,1978.50074299,1974,1974,91.0,numeric,17.603867774,17.1112399121,0.492627861917,0.0
5.91649913592,1899,2008,1967.24755552,1976,1917,560.0,oil,105.955630841,87.6889796716,16.6442199656,1.62243120427
1.12116651586,1980,2008,1997.08417792,1998,1994,120.0,punitive,11.8704793331,7.49087928156,4.37960005149,0.0
78.0368055391,1803,2008,1907.04985689,1904,1805,10949.0,fist,5204.30072753,2574.63922594,213.084499953,2416.57700163
0.822352311468,1927,2006,1978.16932378,1983,1927,43.0,measurement,6.70153888236,5.38663360897,1.31490527339,0.0
4.49329960679,1927,2008,1966.05587923,1964,1943,351.0,quantum,82.5902705645,73.8686277059,8.72164285852,0.0
3.28037353417,1931,2008,1979.22067456,1981,1967,419.0,operation,67.2491182688,56.4586219496,10.7904963192,0.0
2.49418272721,1887,2008,1956.37274148,1963,1887,60.0,balance,14.4571909885,10.7825422411,1.18046602023,2.49418272721
1.08422005732,1936,2008,1974.11902894,1980,1980,67.0,insurance,12.5516793224,11.0161618043,1.53551751809,0.0
3.30164534095,1855,2008,1938.78329494,1946,1855,63.0,really,15.4000125115,10.3097969744,1.78857019617,3.30164534095
1.00787348219,1968,2008,1987.42399962,1988,1968,51.0,E.,6.29676051701,4.41018725356,1.88657326345,0.0
1.2756853601,1933,2008,1985.45194257,1995,1998,180.0,lipstick,21.55758221,15.0095537594,6.54802845056,0.0
0.602147500653,1955,2008,1983.80980907,1983,1983,47.0,discrete,6.76549185511,5.25499957946,1.51049227565,0.0
1.0355635152,1952,2007,1979.82706752,1982,1986,43.0,few centimeters,7.4863359355,7.06948882098,0.416847114522,0.0
341.264980996,1800,2008,1854.61369403,1835,1821,4290.0,pigeon,5691.66896752,987.610157089,42.7621583416,4661.29665209
5.95068952792,1845,2008,1941.04639018,1954,1850,179.0,projected,54.9859428687,41.193121385,2.75429741851,11.0385240652
2.04705567424,1946,2008,1977.67527583,1979,1964,195.0,research,35.5685850252,32.0982642585,3.47032076673,0.0
1.10415945568,1947,2008,1978.1307109,1979,1979,51.0,commemorative,9.49421967472,8.95762234537,0.536597329345,0.0
6.28746983855,1909,2008,1960.17603445,1958,1953,542.0,fountain,159.748916947,151.301475297,8.44744164982,0.0
29.0040067585,1809,2008,1885.79172764,1872,1809,288.0,hill,166.393532429,45.762996227,6.16434862484,114.466187577
2.36922492628,1903,2008,1962.81392964,1976,1903,101.0,7,18.6038342772,15.6909011157,2.91293316145,0.0
8.25411335237,1819,2008,1900.41148776,1905,1855,217.0,water -,140.939322892,70.5890063699,2.55138632194,67.7989301999
2.28347028032,1860,2008,1958.84236086,1969,1955,283.0,print,58.5482830774,42.9169079183,7.74342802139,7.88794713778
33.756109666,1821,2008,1852.82884256,1843,1835,170.0,quince,246.718703298,27.2931121531,0.760548647763,218.665042497
21.2691123659,1807,2008,1876.98996715,1871,1916,158.0,jackdaw,155.725806888,49.102512701,1.53520717126,105.088087016
32.5940130155,1827,2008,1896.59189477,1881,1837,556.0,issue,284.863081453,102.525892224,9.77572026592,172.561468963
7.37427759134,1822,2008,1902.76440179,1908,1822,63.0,foal,24.9633616726,13.4365650487,1.43821099625,10.0885856276
2.42220310421,1940,2008,1968.92170643,1962,1959,62.0,highway,14.4054608563,13.2534086252,1.15205223112,0.0
0.617386624739,1800,2008,1964.74209764,1959,1938,24.8592755967,man 's embrace,6.11022514345,5.67934396834,0.430881175106,0.0
99.0769299666,1800,2008,1841.34426212,1829,1821,547.0,ass,1047.69723928,92.5783513032,4.47928501407,950.639602959
2.51292248084,1888,2008,1970.4676184,1982,1888,114.0,fiber,19.7948871173,14.8639282274,2.41803640913,2.51292248084
3.36997470509,1943,2008,1973.8913178,1980,1943,57.0,solvent,10.6097134233,9.19765081452,1.41206260882,0.0
2.01883489376,1883,2007,1967.70968589,1972,1948,85.0,bass,17.7341990589,14.6125135933,2.0466442901,1.0750411755
1.07229154314,1975,2008,1994.83946987,1997,2000,69.0,Toyota,7.40122681589,4.52365120378,2.87757561211,0.0
43.8283968007,1824,2008,1870.57248686,1868,1868,521.0,fourpenny,738.88890545,27.870857856,2.62894767855,708.389099915
2.9868620734,1800,2008,1923.87252255,1919,1946,119.644216674,man 's right,48.4108985224,30.4659340234,2.2997267616,15.6452377374
0.94553458678,1930,2008,1975.83222692,1984,1932,75.0,story,11.1430674822,7.78110724758,3.36196023466,0.0
1.34588992917,1920,2008,1963.35852108,1959,1948,40.0,dune,10.305672001,9.67305554387,0.632616457109,0.0
3.05600784854,1879,2008,1937.9031755,1947,1879,55.0,Grey,19.4213200802,13.2299371696,1.09168461325,5.09969829738
21.6455007394,1909,2008,1984.29327106,1989,2002,4672.0,basketball,618.286321953,451.590477031,166.695844922,0.0
1.84475609319,1941,2008,1987.68333752,1994,1941,183.0,cookie,21.4749923129,14.0233606468,7.45163166612,0.0
4.89036623965,1822,2008,1892.64483613,1902,1912,66.0,Barcelona,64.4623237353,33.6213372739,0.187330116827,30.6536563446
31.5360500828,1800,2008,1874.04201494,1864,1827,1129.0,acorn,893.38484913,228.597077371,19.7588199858,645.028951774
0.881105736835,1980,2008,1996.57936689,1997,2001,101.0,clique,10.0388771783,6.288291671,3.75058550731,0.0
1.18522012427,1800,2008,1926.98568895,1925,1925,34.5795537311,man 's physical,17.7575042522,14.0806108663,0.29618776653,3.3807056194
4.71203567282,1855,2008,1905.41398652,1883,1874,59.0,ash,31.3022048457,12.8498024599,1.15923480858,17.2931675772
1.69042832455,1910,2008,1973.83065981,1989,1917,115.0,pup,17.180860964,12.9806778354,4.20018312859,0.0
5.2412944762,1854,1998,1901.93378208,1907,1889,76.0,pus,64.0101417391,33.6455877776,0.0,30.3645539614
19.7383940365,1836,2008,1881.89554969,1871,1860,222.0,coffee -,215.329883641,35.7924119961,2.0156552412,177.521816404
0.958472357466,1954,2008,1991.72086243,1997,2002,123.0,dishwasher,13.0705816843,7.78870188579,5.28187979847,0.0
2.68006377531,1959,2006,1979.57463496,1978,1975,126.0,antigenic,24.7997700672,24.2199057566,0.579864310626,0.0
27.5213694352,1812,2008,1886.50524572,1892,1821,390.0,thread,242.261839408,102.875651173,7.6633379153,131.722850319
2.4015185455,1905,2007,1945.02530435,1939,1939,43.0,launch,16.4385214587,15.8383201712,0.600201287488,0.0
2.04868250537,1884,2008,1942.18561853,1947,1957,51.0,Boston,19.2248310198,16.3161805143,0.503997407325,2.4046530981
1.97341772971,1800,2008,1925.88842317,1929,1825,25.1398670935,man 's (,7.20375157024,4.88523503032,0.345098810207,1.97341772971
15.7630471514,1800,2008,1849.38670865,1838,1809,40.6261173082,man 's sense,51.5852325222,8.08939828498,0.509037493678,42.9867967435
2.2643307962,1910,2007,1959.20017397,1978,1914,54.0,whitetail,10.3525823059,9.37175053669,0.980831769188,0.0
2.92586153031,1853,2008,1945.14247496,1975,1854,172.0,jelly,32.3903396996,16.6075437622,5.80754937459,9.97524656282
4.67723694652,1892,2008,1959.49365549,1966,1924,336.0,circuit,71.9308540708,57.194269811,7.36954144603,7.3670428138
4.82798807281,1862,2008,1916.1797237,1929,1882,49.0,daisy,28.1135298934,14.6812631074,0.463151033739,12.9691157523
3.79650687825,1849,2008,1950.98282563,1955,1934,151.0,castle,35.9087862555,29.5833446745,4.20821207826,2.11722950281
0.916204009258,1927,2008,1973.17875552,1978,1978,55.0,clump,10.2546800328,9.26917261946,0.985507413313,0.0
2.58206899076,1841,2007,1946.4408057,1955,1841,82.0,top,19.0841108969,14.468451874,2.03359003212,2.58206899076
1.88624095157,1953,2007,1975.99386861,1974,1953,52.0,reinforced,9.47468612633,8.22299323839,1.25169288795,0.0
7.37902437277,1812,2008,1927.05433757,1924,1941,372.0,copper,150.736587842,104.084204977,6.00211874604,40.6502641194
3.68951218639,1887,2008,1969.40058768,1976,1941,567.0,major,108.92231479,90.7684195577,13.146790024,5.00710520805
17.2693985408,1897,2008,1939.39662632,1934,1927,448.0,advertisement,200.086304016,190.697409127,6.48166385847,2.90723103112
1.5576459117,1961,2008,1980.15390779,1980,1961,57.0,probability,9.60018158436,8.2683973175,1.33178426686,0.0
14.8941951062,1842,2008,1914.23754865,1912,1907,565.0,English county,349.225735694,226.829002911,3.92260592672,118.474126857
4.17190315936,1966,2008,1985.66046002,1981,1977,115.0,arsenal,16.7018744517,13.9117484469,2.79012600481,0.0
3.27526414107,1835,2008,1946.40694329,1948,1933,105.0,feeder,30.300699662,26.2274612549,1.26022926828,2.81300913883
0.704884589468,1974,2008,1996.04285086,2000,2001,46.0,black man,4.40056938385,1.9226759281,2.47789345575,0.0
3.29838031468,1928,2008,1967.49021382,1968,1928,265.0,dust,53.337948346,46.2010563118,7.13689203416,0.0
5.10058952295,1836,2008,1917.66067306,1910,1880,315.0,enlarged,117.436227073,62.3916801872,7.38078567906,47.663761207
11.8978151388,1815,2008,1922.63725308,1926,1859,429.0,Indian,169.606226584,103.98155057,7.88270746031,57.7419685537
2.77409073258,1800,2008,1873.56734902,1870,1834,15.7035330353,man 's belief,17.0253295181,2.29730327676,0.187044385953,14.5409818554
5.1814814584,1896,2008,1927.59434492,1915,1911,95.0,modern state,45.4390133029,41.7276758197,0.956783733099,2.75455375011
3.55743937813,1899,2008,1936.58711034,1926,1904,83.0,blank,28.834020378,26.1228174573,1.08877171643,1.62243120427
9.8519044696,1800,2008,1842.19982956,1833,1809,25.9493826935,man 's sphere,45.9557058476,2.31328923099,0.13378786142,43.5086287552
2.2466498034,1918,2008,1963.52646232,1958,1943,52.0,ironing,10.4977702386,8.91416447655,1.58360576201,0.0
7.07706911279,1821,2008,1868.42984718,1849,1840,77.0,half bushel,76.4097000267,15.559839659,1.03266751523,59.8171928525
2.82260447483,1894,2008,1944.32239828,1939,1908,64.0,razor,19.9219779824,17.6012029853,1.20918898434,1.11158601277
96.6366204086,1800,2008,1867.2558213,1857,1833,4599.0,horse,4046.14714606,739.105106668,83.1441994658,3223.89783993
31.0306205431,1801,2008,1910.51274292,1917,1807,3241.0,"""",1350.40433623,730.191217834,55.624222584,564.58889581
5.1853355151,1935,2008,1958.51394199,1938,1935,47.0,guest,11.4813245687,10.0844758612,1.39684870748,0.0
1.23321231619,1908,2008,1975.08554861,1987,1952,113.0,jet,17.124385332,13.160254184,3.96413114801,0.0
2.46573428651,1921,2007,1974.55040758,1990,1921,78.0,paint,11.3900357462,8.95372005422,2.43631569202,0.0
7.87121425291,1800,2008,1935.5015383,1937,1893,1222.46783617,man 's .,402.799623865,290.370026932,23.9152109589,88.5143859737
5.73954481694,1907,2008,1969.34543111,1971,1942,857.0,automobile,172.757100929,151.64538147,21.1117194588,0.0
1.58029349903,1800,2008,1955.55451167,1951,1925,23.8479498252,man 's activity,6.61765864141,6.13730997524,0.480348666175,0.0
19.8098720457,1812,2008,1875.48953738,1868,1855,318.0,moderately,301.915881562,58.3464795455,3.83197185737,239.737430159
3.36472482294,1922,2008,1965.4063049,1964,1948,141.0,eddy,35.4636752484,33.3088406568,2.15483459164,0.0
231.534130485,1800,2008,1863.15803595,1861,1814,6655.0,shilling,8864.6125298,1377.98848348,46.1862160453,7440.43783027
42.3822168174,1800,2008,1831.26198424,1815,1800,88.0,stork,173.399250027,13.2219892705,0.992539412412,159.184721344
7.85339278804,1815,2008,1866.18536091,1860,1874,70.0,swarm,71.8042935617,9.13806059324,1.56598469472,61.1002482737
7.06089495509,1844,2008,1944.11344902,1950,1891,296.0,regulation,88.3914001714,64.0630000869,7.50165845638,16.826741628
6.52817399412,1846,2008,1947.37432363,1954,1846,283.0,station,71.5871267999,56.4502448695,6.57795435632,8.55892757402
